Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Taiwan Province of China,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.031388704,0.845849812,0.6825158,0.094316125,0.277935207
Norway,2006,7.415682316,11.0484581,0.958511293,69.40000153,0.959532738,0.104460761,0.397150129,0.766967356,0.197113186,0.682717204
Australia,2010,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402,0.761715531,0.220073208,0.609752893
Gabon,2016,4.831764221,9.639505386,0.780048966,56.625,0.698942363,-0.205520719,0.816563547,0.625076175,0.432404667,0.378069758
Panama,2006,6.127988338,9.763712883,0.950980365,66.86000061,0.882047236,-0.048692618,0.911755919,0.825811207,0.232062608,0.360039532
Kenya,2018,4.655702591,8.37539959,0.706719875,57.29999924,0.821412981,0.288690776,0.844244063,0.746773899,0.236920774,0.675367296
Benin,2008,3.66713953,7.915053844,0.382373512,52.47999954,0.709476948,-0.004181409,0.825245738,0.5739097,0.302546173,0.602834523
Ghana,2008,4.965134621,8.177175522,0.622255147,53.41999817,0.838006318,0.117793247,0.862870395,0.674331009,0.172045439,0.665988922
Djibouti,2009,4.905925274,8.014382362,0.900565028,54.11999893,0.649316013,-0.001543952,0.634222806,0.630110741,0.232132807,0.604356289
Gambia,2017,4.117938995,7.636581898,0.697001517,56.40000153,0.812325835,0.1112746,0.571615577,0.77029413,0.27724719,0.796493292
New Zealand,2010,7.223756313,10.53627777,0.975642204,69.80000305,0.917752504,0.250910997,0.32074818,0.782820702,0.234758481,0.639135182
Yemen,2012,4.060600758,8.179214478,0.681678295,58.52000046,0.705815315,-0.166788504,0.793232739,0.412569791,0.262816578,0.598434687
Moldova,2010,5.589736462,9.053706169,0.847094715,61.0,0.598484814,-0.089281224,0.929309428,0.564043164,0.277520359,0.270747125
Russia,2007,5.222867489,10.07100296,0.88465637,59.18000031,0.592569709,-0.285410792,0.93346411,0.545877993,0.192846358,0.374115855
Haiti,2006,3.754156113,7.964181423,0.693800747,6.71999979,0.449474722,0.361143291,0.853506446,0.583196223,0.332141399,0.357021451
South Korea,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.024075758,0.861816347,0.583131433,0.232732683,0.237081572
Ukraine,2018,4.661909103,9.42043972,0.900936723,64.17500305,0.663055062,-0.075647846,0.942960739,0.550485551,0.221851483,0.079710059
Burundi,2009,3.791680813,6.72330904,0.325692534,50.27999878,0.427355915,-0.018024785,0.718203425,0.60685575,0.163642839,0.754806817
Nicaragua,2011,5.385705471,8.484152794,0.800305128,64.80000305,0.778591037,-0.0199768,0.760242522,0.747022092,0.309018821,0.539968431
Hungary,2007,4.953917027,10.14774132,0.93065387,65.31999969,0.538498104,-0.162447408,0.895177424,0.600212455,0.230282992,0.24971357
Russia,2015,5.995538712,10.14596653,0.924363256,62.70000076,0.685454726,-0.17279993,0.913418293,0.609346032,0.130005926,0.649233103
Poland,2021,5.978068829,10.43639851,0.935534835,69.05000305,0.731805563,0.127401829,0.743913174,0.699575484,0.277231276,0.259251654
Austria,2019,7.195361137,10.93013,0.964488804,70.90000153,0.90342766,0.05765314,0.457088888,0.727341115,0.205169737,0.512338281
Mozambique,2011,4.971111774,6.978659153,0.817624569,46.91999817,0.639206827,-0.023187641,0.718758941,0.565073431,0.243416056,0.629928231
Canada,2005,7.418048382,10.64654064,0.961552441,70.5,0.957306266,0.254174501,0.502681196,0.78329885,0.233278155,0.442817539
Netherlands,2007,7.451879501,10.87634659,0.943854094,70.77999878,0.896018088,0.3420389,0.445436567,0.718050301,0.213335603,0.661945999
Pakistan,2018,5.471553802,8.463681221,0.685059488,56.625,0.77256912,0.068565376,0.798841655,0.469722837,0.376706064,0.58938849
Bosnia and Herzegovina,2018,5.887401104,9.574061394,0.835889578,67.15000153,0.658846438,0.122005023,0.912857771,0.567694068,0.277365059,0.254097164
Finland,2020,7.889349937,10.7614584,0.961620748,71.07499695,0.962423682,-0.118853144,0.163635895,0.74793905,0.192897573,0.808632851
Australia,2007,7.285390854,10.6935997,0.965276182,69.95999908,0.890681982,0.345243514,0.512578487,0.762303889,0.215350643,0.526932836
Serbia,2014,5.112728596,9.630781174,0.782708704,66.26000214,0.531597257,0.070196509,0.911732435,0.473159254,0.326117814,0.447972029
Togo,2018,4.022894859,7.631108761,0.596353889,55.70000076,0.611966252,-0.026699353,0.808537722,0.601868391,0.446454376,0.323221207
Moldova,2013,5.75605917,9.191901207,0.802882969,62.13999939,0.657734275,-0.06980139,0.940632403,0.547656298,0.260602951,0.1450174
Hungary,2018,5.935770988,10.34565926,0.940591395,67.05000305,0.692627072,-0.244881332,0.911277413,0.59467715,0.201082885,0.388044029
Malta,2015,6.61339426,10.59275532,0.918764889,71.30000305,0.91217804,0.342719376,0.663886309,0.640534222,0.35504058,0.734930515
Panama,2013,6.86648035,10.18416595,0.895719826,67.98000336,0.811337948,0.01633174,0.814464629,0.859786928,0.225745514,0.418275893
Spain,2014,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916,0.682676077,0.335460007,0.210619807
Tajikistan,2014,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777,0.586818874,0.196153805,0.830833197
Sierra Leone,2016,4.732953072,7.379091263,0.656723499,50.5,0.681202114,0.107084759,0.863264859,0.61588484,0.456180692,0.70091027
Serbia,2007,4.750383854,9.535772324,0.844413042,65.27999878,0.452781171,-0.166969717,0.904949665,0.527803481,0.334419727,0.342910528
Belgium,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.014191088,0.573664308,0.738157332,0.217138946,0.554124534
Cameroon,2006,3.851072073,8.063666344,0.689600766,47.84000015,0.653422654,-0.013393522,0.907067657,0.588019311,0.270873696,0.432124376
Burkina Faso,2018,4.92723608,7.658139706,0.664859474,54.52500153,0.720743477,-0.012337049,0.757398605,0.656122029,0.342865527,0.622255087
Eswatini,2011,4.867091179,8.932703018,0.837149739,40.80829239,0.60715723,-0.067023918,0.917250097,0.756366313,0.251053393,0.353280842
Senegal,2006,4.417352676,7.919427395,0.760252059,55.5,0.735723555,-0.053258218,0.805329144,0.687083721,0.224989697,0.371702313
Bolivia,2008,5.297872543,8.756402969,0.785262346,61.29999924,0.725619733,-0.092359528,0.801420391,0.723477721,0.392079622,0.441821098
Netherlands,2020,7.504447937,10.90274906,0.943956137,71.47499847,0.934522629,0.148469806,0.280604511,0.690658092,0.246511325,0.780745983
Gabon,2012,3.97205925,9.621300697,0.736096144,54.91999817,0.565965831,-0.196515039,0.810119689,0.503554463,0.265743077,0.364717662
Albania,2007,4.634251595,9.121523857,0.821371615,66.76000214,0.528604746,-0.00852143,0.874699533,0.488818616,0.24633503,0.300680578
Portugal,2018,5.919822693,10.43531322,0.887113273,70.875,0.877404213,-0.263653696,0.87972784,0.645731986,0.317994744,0.520630658
Mexico,2008,6.829036236,9.819932938,0.876327813,64.81999969,0.6774773,-0.12914446,0.784897923,0.774335682,0.201175302,0.413553208
Benin,2015,3.624664307,7.988193512,0.434388518,54.29999924,0.733383596,-0.026570948,0.850098193,0.554649472,0.373396546,0.514306188
Slovakia,2017,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.054639958,0.920422673,0.709385633,0.21272248,0.34168008
Mexico,2015,6.236287117,9.866248131,0.760614276,65.80000305,0.719465971,-0.153377384,0.707971931,0.706144869,0.237188041,0.256193161
New Zealand,2019,7.205174446,10.6661129,0.938821197,70.19999695,0.912042379,0.154316828,0.233831227,0.765042603,0.19117637,0.67520082
Ghana,2014,3.860351086,8.475151062,0.651468754,56.06000137,0.676916063,-0.001091808,0.912682354,0.681699812,0.280321032,0.341002405
Argentina,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.166036576,0.854191601,0.769468009,0.237912863,0.408961415
Chile,2016,6.579056263,10.10770702,0.841388166,69.55000305,0.652289748,0.098125227,0.858124971,0.791725159,0.283042103,0.203538865
Sri Lanka,2013,4.364694118,9.304747581,0.809175253,65.63999939,0.834020317,0.267049938,0.842013538,0.775873661,0.20812951,0.750018179
Azerbaijan,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.029483547,0.715124726,0.560817659,0.22679542,0.792291224
Greece,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.273337901,0.823959649,0.636590421,0.277412534,0.437318921
Dominican Republic,2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408,0.708645999,0.279788464,0.409594834
Honduras,2013,4.713358402,8.53963089,0.791960239,61.70000076,0.698400378,-0.027667034,0.867699742,0.794984698,0.283281326,0.253187001
South Africa,2017,4.513655186,9.536782265,0.870313287,55.15000153,0.787427902,-0.136225283,0.864781916,0.708703458,0.268175244,0.423274219
Guinea,2011,4.044569492,7.566572666,0.598465562,51.02000046,0.796830237,0.04117918,0.743256271,0.669798911,0.260133177,0.768311977
Ecuador,2013,6.019206047,9.377429008,0.801250935,66.81999969,0.78679812,-0.191786841,0.645848632,0.823896587,0.266504049,0.6208269
Albania,2013,4.550647736,9.337965965,0.759476721,68.44000244,0.631830275,-0.126937956,0.862904966,0.54075098,0.338378578,0.338094711
Niger,2008,4.235657215,6.918079853,0.60663867,51.02000046,0.648728073,-0.053767972,0.748752594,0.689175248,0.19388248,0.495378584
Armenia,2011,4.260491371,9.182483673,0.705108464,65.04000092,0.464524716,-0.226533249,0.874601007,0.410856694,0.45907408,0.335884422
Germany,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.124639109,0.689930737,0.684358895,0.206444725,0.519230902
Argentina,2017,6.039330006,10.06888008,0.906699121,67.0,0.831966162,-0.187793866,0.841052473,0.715182364,0.291717261,0.305430293
Switzerland,2019,7.69422102,11.16965103,0.948512852,72.5,0.913166702,0.030927902,0.293700755,0.742527902,0.170761779,0.80661273
Philippines,2015,5.547489166,8.895648003,0.853588581,61.90000153,0.911533594,-0.051944856,0.755191565,0.796321929,0.350587666,0.668413937
Australia,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.266937226,0.431539029,0.770147145,0.177142262,0.455871463
Ecuador,2017,5.839518547,9.360302925,0.848941743,68.0,0.879128158,-0.168256253,0.733588755,0.793201208,0.314343482,0.640512884
Ivory Coast,2018,5.26837492,8.523866653,0.620882571,54.22499847,0.712590039,-0.050507963,0.790966868,0.658914387,0.385631382,0.535438716
United States,2016,6.803599834,10.98719311,0.896751285,66.47499847,0.757893085,0.141199946,0.738919556,0.736573935,0.264203817,0.297205657
Bhutan,2014,4.938578129,9.166809082,0.880341947,62.41999817,0.834222496,0.266833544,0.650338471,0.77463913,0.324097872,0.958492339
Cyprus,2016,5.794618607,10.50571728,0.786438465,71.80000305,0.756220996,-0.032523401,0.897639513,0.631048799,0.336344689,0.333909512
Costa Rica,2020,6.338472366,9.898633003,0.834199548,70.0,0.889399767,-0.134908438,0.772164285,0.758924901,0.349548459,0.298230559
Venezuela,2006,6.525146008,9.467176437,0.946309865,65.45999908,0.798280835,-0.032924365,0.646170914,0.836671948,0.178482935,0.630931258
Philippines,2019,6.267745018,9.095459938,0.84509474,62.0,0.909598589,-0.083605275,0.748442113,0.764526367,0.340569496,0.79500258
Kenya,2006,4.223234177,8.145129204,0.908798158,51.41999817,0.615886152,-0.027755667,0.86025697,0.657481313,0.198191911,0.39164722
Bosnia and Herzegovina,2015,5.117177963,9.443882942,0.655723631,67.0,0.630698025,-0.054956697,0.959853649,0.485843688,0.28623414,0.194221586
Nigeria,2020,5.502948284,8.500396729,0.739289463,54.72499847,0.713061512,0.097834267,0.912774444,0.737175941,0.315886825,0.309500486
Bulgaria,2015,4.865401268,9.902898788,0.907517016,65.90000153,0.636817813,-0.202961877,0.941279948,0.555951655,0.214223832,0.249677315
Brazil,2020,6.109717846,9.551372528,0.830832124,65.57499695,0.786235094,-0.056306385,0.728772223,0.65329963,0.38913855,0.362292409
Cameroon,2018,5.250737667,8.219285965,0.676825225,53.82500076,0.816304982,0.033338852,0.884441614,0.629664183,0.355642408,0.6452263
Croatia,2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013,0.571653247,0.271040529,0.311118603
Bosnia and Herzegovina,2007,4.899806976,9.253553391,0.76560384,67.0,0.341565669,0.005820639,0.92612499,0.570178032,0.296465814,0.403552294
Afghanistan,2013,3.572100401,7.657502651,0.48355186,52.0,0.577955365,0.066343978,0.8232041,0.547416985,0.273328096,0.482847273
Costa Rica,2021,6.408448219,9.938294411,0.87605232,70.0,0.886652231,-0.023066543,0.781826913,0.774057925,0.317840338,0.315308332
Spain,2018,6.513370991,10.60303783,0.910314679,71.97499847,0.7222507,-0.077235363,0.776504457,0.63557899,0.357190847,0.285195619
Cameroon,2019,4.936737537,8.227604866,0.710964739,54.5,0.711500287,-0.009756331,0.817170262,0.606392264,0.326395005,0.546259165
Nicaragua,2020,6.28689003,8.571700096,0.855702758,65.57499695,0.817625225,0.040930137,0.631003439,0.775327206,0.315903068,0.50515604
Slovenia,2018,6.249419212,10.54492378,0.940971196,70.52500153,0.942045867,-0.12117143,0.839252532,0.601195991,0.27548486,0.239274636
South Korea,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.050680101,0.827300906,0.587293863,0.167832613,0.283037215
Jamaica,2011,5.374446392,9.163928986,0.854584217,66.59999847,0.795613527,-0.064690575,0.909116149,0.764462769,0.23715882,0.364988148
Romania,2020,6.785142422,10.26910686,0.869008839,66.92500305,0.863305271,-0.156541392,0.91769141,0.667786896,0.25570637,0.23219794
Colombia,2013,6.606550694,9.502299309,0.900777876,67.86000061,0.841173172,-0.071502,0.898202121,0.814823985,0.278113931,0.292708308
Moldova,2008,5.502756119,9.044728279,0.871552587,60.24000168,0.640617132,-0.056532498,0.925663769,0.565447807,0.283589244,0.208650127
Italy,2013,6.009373665,10.60331535,0.916296065,71.40000153,0.499168754,-0.104334898,0.942639291,0.701823175,0.356616199,0.145972148
Turkey,2012,5.309076309,10.02617741,0.739280581,67.22000122,0.470903218,-0.217455015,0.701850235,0.506105602,0.334832817,0.53099966
Ivory Coast,2009,4.197181702,8.194112778,0.667008698,48.90000153,0.759862185,-0.152399331,0.902262032,0.554681003,0.186183736,0.423931181
Armenia,2019,5.4880867,9.521770477,0.781603873,67.09999847,0.844324112,-0.173741236,0.583472729,0.536562622,0.430463403,0.648066342
El Salvador,2009,6.839087009,8.882964134,0.734112799,64.58000183,0.670932412,-0.104222387,0.647527635,0.841431558,0.243230954,0.585728705
Bolivia,2021,5.56862402,9.007940292,0.797810495,63.59999847,0.861731231,-0.054499056,0.812174439,0.721001804,0.403487325,0.385875583
Madagascar,2012,3.550609589,7.338573933,0.673088312,55.58000183,0.487007886,-0.054304328,0.853590488,0.587817192,0.193977416,0.350055397
Hungary,2015,5.34438324,10.22309113,0.858733833,66.59999847,0.557721376,-0.199827328,0.907530308,0.649912417,0.244536385,0.279211909
Sri Lanka,2006,4.344610691,8.911855698,0.863598704,62.27999878,0.723847628,0.061602645,0.837784767,0.638567686,0.216329843,0.681650817
Paraguay,2021,5.575535297,9.454678535,0.907541871,65.90000153,0.887960792,0.02379535,0.856721044,0.806078374,0.248322532,0.290166408
Pakistan,2017,5.830870628,8.427532196,0.690263569,56.34999847,0.712657094,0.044926014,0.713928223,0.488859296,0.308341086,0.557435155
Hungary,2012,4.683358192,10.11962986,0.906113982,66.12000275,0.56923151,-0.138156757,0.930297315,0.581948757,0.315398008,0.209778264
Kenya,2010,4.255859375,8.213656425,0.805326462,53.5,0.635457218,0.011133602,0.917921245,0.758244038,0.12320178,0.343885571
Venezuela,2015,5.568800449,8.532186508,0.911086857,65.09999847,0.512159348,-0.083916448,0.813096821,0.837068617,0.222635239,0.212657243
Mali,2015,4.582098484,7.668437958,0.830189168,53.0,0.633753538,-0.067186587,0.800046742,0.695829928,0.243003011,0.572915018
United Kingdom,2018,7.233445168,10.75477505,0.928483903,70.0,0.83750838,0.222921923,0.404276013,0.736233234,0.228275612,0.420859873
Congo (Kinshasa),2014,4.414299965,6.937110901,0.822286069,51.90000153,0.556099296,0.010239813,0.813676,0.519370258,0.304635078,0.31167382
Venezuela,2018,5.005663395,5.935121536,0.886882067,64.57499695,0.610855222,0.074499331,0.827560008,0.723259926,0.373657614,0.260699689
Thailand,2013,6.231024742,9.665697098,0.926377833,67.63999939,0.781081975,0.454790682,0.925430059,0.781871855,0.140830517,0.506152332
Greece,2007,6.646961212,10.5352869,0.808002651,69.76000214,0.575308859,-0.192107111,0.844570935,0.629187405,0.22174412,0.38142845
Iceland,2021,7.564624786,10.89974785,0.97985822,72.05000305,0.923243344,0.258854508,0.664465606,0.805808485,0.1591032,0.633886755
New Zealand,2021,7.13670063,10.68897343,0.949832201,70.34999847,0.910249829,0.219341666,0.252423555,0.747143626,0.206175357,0.634897828
Philippines,2012,5.001965046,8.756409645,0.812921703,61.72000122,0.914499581,0.051978387,0.771167636,0.811441779,0.35112527,0.758208573
New Zealand,2008,7.38117075,10.54358101,0.944274664,69.76000214,0.893072486,0.294254243,0.333750874,0.784192085,0.23188065,0.464786351
Congo (Kinshasa),2009,3.983848572,6.728164196,0.733060241,49.40000153,0.55648756,-0.020755587,0.824010491,0.487423629,0.282622427,0.536580622
Burkina Faso,2016,4.205634594,7.591574192,0.764401138,53.77500153,0.644681513,0.000244323,0.720542431,0.590086639,0.337300181,0.663711369
Denmark,2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.240007415,0.174896091,0.796208739,0.154562935,0.586689413
Moldova,2021,5.959048748,9.500629425,0.879554033,65.30000305,0.832602262,-0.090259023,0.875060678,0.630283237,0.270110786,0.363787621
Ukraine,2014,4.297329903,9.42617321,0.876760185,63.47999954,0.533267498,0.082546845,0.926788926,0.542552173,0.248560056,0.242528632
Sri Lanka,2011,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.143791214,0.760300696,0.73049593,0.174926728,0.855967104
Burkina Faso,2014,3.481347799,7.55378437,0.742262065,52.95999908,0.709964514,-0.002870279,0.800757825,0.603991866,0.255644113,0.54308641
Cameroon,2009,4.741408348,8.077125549,0.728693902,49.15999985,0.698030412,-0.020263994,0.925447285,0.59187758,0.249821514,0.366200924
Somalia,2016,4.667941093,6.778198242,0.594416559,48.5,0.917322814,0.089551285,0.44080174,0.772739649,0.193282232,0.700681686
Nicaragua,2014,6.275266647,8.602128983,0.838567436,65.09999847,0.817320645,0.10352505,0.698808014,0.78232944,0.333935738,0.584542394
Lithuania,2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.255642354,0.92417407,0.533641696,0.276451677,0.367034554
Afghanistan,2011,3.83171916,7.552006245,0.521103561,51.40000153,0.495901406,0.167722777,0.731108546,0.479834676,0.267174691,0.307385713
Zambia,2008,4.730263233,7.918424129,0.624418199,48.08000183,0.716993749,0.055834536,0.89029932,0.706577241,0.205723315,0.557461917
